createdAt,N1,P1,K1,EC1,PH1,ST1,C3R1
2024-05-14 09:20:00+00:00,177.2,133.0,177.8,0.48,0.672,24.338,127.7
2024-05-14 09:25:00+00:00,177.4,133.2,178.0,0.49000000000000005,0.5740000000000001,24.416,127.1
2024-05-14 09:30:00+00:00,176.8,132.4,177.4,0.51,0.626,24.512,126.7
2024-05-14 09:35:00+00:00,176.4,132.6,176.6,0.496,0.454,24.636000000000003,129.2
2024-05-14 09:40:00+00:00,176.0,132.0,176.0,0.506,0.6519999999999999,24.726,128.4
2024-05-14 09:45:00+00:00,175.4,132.0,176.0,0.4925,0.508,24.812,127.8
2024-05-14 09:50:00+00:00,175.8,132.0,175.4,0.51,0.742,24.91,130.5
2024-05-14 09:55:00+00:00,173.4,131.4,173.8,0.49000000000000005,0.466,25.0,131.3
2024-05-14 10:00:00+00:00,172.75,131.0,172.75,0.5,0.6359999999999999,25.122,128.3
2024-05-14 10:05:00+00:00,171.8,130.6,172.2,0.504,0.48600000000000004,25.226,132.3
2024-05-14 10:10:00+00:00,171.2,130.2,171.4,0.512,0.558,25.323999999999998,135.1
2024-05-14 10:15:00+00:00,170.0,130.0,170.6,0.49000000000000005,0.604,25.404,134.1
2024-05-14 10:20:00+00:00,168.4,129.2,169.0,0.454,0.488,25.524,135.7
2024-05-14 10:25:00+00:00,167.0,128.75,167.0,0.446,0.666,25.648000000000003,134.9
2024-05-14 10:30:00+00:00,165.6,128.2,165.6,0.43,0.598,25.786,134.7
2024-05-14 10:35:00+00:00,163.8,127.0,164.4,0.43600000000000005,0.472,25.892000000000003,135.1
2024-05-14 10:40:00+00:00,161.8,126.4,162.4,0.45999999999999996,0.654,25.976,133.1
2024-05-14 10:45:00+00:00,159.75,125.75,161.0,0.41600000000000004,0.514,26.060000000000002,135.5
2024-05-14 10:50:00+00:00,158.6,125.0,159.4,0.446,0.53,26.190000000000005,133.9
2024-05-14 10:55:00+00:00,156.4,123.8,156.4,0.44800000000000006,0.632,26.274,134.0
2024-05-14 11:00:00+00:00,153.8,123.0,153.8,0.422,0.43200000000000005,26.377999999999997,132.0
2024-05-14 11:05:00+00:00,152.0,122.0,151.25,0.4325,0.5599999999999999,26.451999999999998,128.1
2024-05-14 11:10:00+00:00,149.8,121.0,149.8,0.42400000000000004,0.612,26.524,128.0
2024-05-14 11:15:00+00:00,147.2,119.6,147.2,0.44399999999999995,0.40800000000000003,26.583999999999996,125.2
2024-05-14 11:20:00+00:00,144.8,119.2,145.6,0.42400000000000004,0.6519999999999999,26.634000000000004,130.2
2024-05-14 11:25:00+00:00,142.8,117.6,142.8,0.458,0.49000000000000005,26.676,129.4
2024-05-14 11:30:00+00:00,139.75,117.25,140.5,0.446,0.6679999999999999,26.714,132.7
2024-05-14 11:35:00+00:00,139.4,116.6,139.2,0.43,0.584,26.726,131.4
2024-05-14 11:40:00+00:00,137.8,115.6,137.4,0.458,0.43600000000000005,26.786,138.3
2024-05-14 11:45:00+00:00,135.0,114.8,135.6,0.45,0.6759999999999999,26.838,141.3
2024-05-14 11:50:00+00:00,133.75,114.25,134.5,0.426,0.586,26.928000000000004,142.2
2024-05-14 11:55:00+00:00,132.2,113.2,132.8,0.47000000000000003,0.38,26.985,138.1
2024-05-14 12:00:00+00:00,129.6,112.0,130.2,0.45,0.774,27.024,144.5
2024-05-14 12:05:00+00:00,126.8,111.2,127.0,0.43,0.618,27.119999999999997,139.4
2024-05-14 12:10:00+00:00,124.4,110.0,124.8,0.426,0.572,27.148000000000003,142.7
2024-05-14 12:15:00+00:00,122.0,109.25,122.5,0.43,0.358,27.286,143.9
2024-05-14 12:20:00+00:00,119.0,107.8,119.2,0.43200000000000005,0.808,27.377999999999997,140.6
2024-05-14 12:25:00+00:00,115.8,106.4,115.6,0.4975,0.55,27.464,137.6
2024-05-14 12:30:00+00:00,111.4,104.8,111.8,0.41,0.48,27.559999999999995,138.6
2024-05-14 12:35:00+00:00,107.0,102.5,107.25,0.43,0.238,27.634000000000004,138.3
2024-05-14 12:40:00+00:00,104.0,101.2,104.0,0.458,0.5599999999999999,27.688,137.5
2024-05-14 12:45:00+00:00,99.6,99.4,100.0,0.45199999999999996,0.488,27.774,143.8
2024-05-14 12:50:00+00:00,96.4,98.0,96.4,0.41,0.45999999999999996,27.809999999999995,146.4
2024-05-14 12:55:00+00:00,94.0,97.0,94.75,0.42800000000000005,0.22199999999999998,27.927999999999997,140.5
2024-05-14 13:00:00+00:00,90.6,95.8,91.0,0.43,0.292,28.024,137.8
2024-05-14 13:05:00+00:00,87.2,93.6,86.6,0.43200000000000005,0.328,28.110000000000003,143.1
2024-05-14 13:10:00+00:00,83.0,92.2,83.4,0.43600000000000005,0.34199999999999997,28.201999999999998,142.7
2024-05-14 13:15:00+00:00,79.2,90.6,79.8,0.44399999999999995,0.756,28.274,142.0
2024-05-14 13:20:00+00:00,73.75,88.25,74.5,0.5225,0.542,28.377999999999997,144.3
2024-05-14 13:25:00+00:00,70.8,86.8,70.8,0.43,0.512,28.451999999999998,144.6
2024-05-14 13:30:00+00:00,161.5,84.0,65.5,0.41200000000000003,0.45999999999999996,28.5,141.1
2024-05-14 13:35:00+00:00,60.0,82.0,60.6,0.48599999999999993,0.44000000000000006,28.583999999999996,139.5
2024-05-14 13:40:00+00:00,54.8,80.4,55.2,0.45599999999999996,0.35,28.619999999999997,141.4
2024-05-14 13:45:00+00:00,51.0,78.25,51.0,0.394,0.20600000000000002,28.648000000000003,141.3
2024-05-14 13:50:00+00:00,46.2,76.6,46.6,0.398,0.596,28.726,147.0
2024-05-14 13:55:00+00:00,41.8,74.4,42.2,0.43200000000000005,0.504,28.735,141.0
2024-05-14 14:00:00+00:00,36.4,72.4,37.4,0.392,0.472,28.762,136.7
2024-05-14 14:05:00+00:00,32.0,70.0,32.5,0.404,0.284,28.798000000000002,133.4
2024-05-14 14:10:00+00:00,25.8,67.6,26.6,0.43,0.27999999999999997,28.824,139.2
2024-05-14 14:15:00+00:00,21.2,65.6,22.0,0.41200000000000003,0.646,28.838,138.6
2024-05-14 14:20:00+00:00,15.2,63.0,15.6,0.384,0.48600000000000004,28.809999999999995,137.8
2024-05-14 14:25:00+00:00,9.8,60.8,10.8,0.42800000000000005,0.284,28.798000000000002,138.2
2024-05-14 14:30:00+00:00,4.0,58.0,4.75,0.43200000000000005,0.27999999999999997,28.786,137.4
2024-05-14 14:35:00+00:00,203.0,55.6,153.0,0.328,0.5559999999999999,28.774,138.0
2024-05-14 14:40:00+00:00,250.0,53.8,250.8,0.418,0.446,28.75,130.4
2024-05-14 14:45:00+00:00,244.6,51.4,245.0,0.43,0.252,28.714,133.5
2024-05-14 14:50:00+00:00,239.75,49.75,241.0,0.454,0.42799999999999994,28.690000000000005,134.8
2024-05-14 14:55:00+00:00,235.8,47.8,236.4,0.43,0.48200000000000004,28.690000000000005,133.4
2024-05-14 15:00:00+00:00,230.6,45.6,231.6,0.43,0.31,28.648000000000003,130.1
2024-05-14 15:05:00+00:00,226.2,43.6,227.4,0.462,0.584,28.634000000000004,129.7
2024-05-14 15:10:00+00:00,220.8,41.4,222.2,0.42400000000000004,0.476,28.619999999999997,127.8
2024-05-14 15:15:00+00:00,217.25,39.5,217.5,0.45999999999999996,0.31799999999999995,28.536,130.5
2024-05-14 15:20:00+00:00,212.4,38.0,214.2,0.42400000000000004,0.6,28.488,127.6
2024-05-14 15:25:00+00:00,208.6,36.0,210.0,0.462,0.248,28.416000000000004,127.5
2024-05-14 15:30:00+00:00,203.8,34.2,205.0,0.42800000000000005,0.616,28.380000000000003,129.6
2024-05-14 15:35:00+00:00,200.5,32.75,201.5,0.454,0.40599999999999997,28.324,129.0
2024-05-14 15:40:00+00:00,197.4,31.2,198.8,0.44800000000000006,0.368,28.238,129.8
2024-05-14 15:45:00+00:00,193.2,29.6,195.0,0.446,0.47400000000000003,28.162,127.8
2024-05-14 15:50:00+00:00,189.8,28.4,191.4,0.45,0.26799999999999996,28.084000000000003,130.0
2024-05-14 15:55:00+00:00,187.25,27.0,188.75,0.43600000000000005,0.49800000000000005,28.012,128.4
2024-05-14 16:00:00+00:00,184.2,25.6,185.8,0.47800000000000004,0.394,27.94,128.5
2024-05-14 16:05:00+00:00,180.6,24.0,182.0,0.46,0.404,27.892000000000003,125.8
2024-05-14 16:10:00+00:00,176.8,22.8,178.6,0.472,0.588,27.838,126.1
2024-05-14 16:15:00+00:00,173.0,20.8,174.6,0.4640000000000001,0.318,27.762,123.5
2024-05-14 16:20:00+00:00,170.25,19.75,172.5,0.44800000000000006,0.3866666666666667,27.688,122.8
2024-05-14 16:25:00+00:00,167.2,18.6,169.2,0.472,0.32,27.610000000000003,127.8
2024-05-14 16:30:00+00:00,163.8,17.4,165.8,0.446,0.362,27.524,122.0
2024-05-14 16:35:00+00:00,161.4,16.2,163.4,0.44800000000000006,0.45200000000000007,27.440000000000005,122.1
2024-05-14 16:40:00+00:00,158.5,15.0,161.0,0.47400000000000003,0.33399999999999996,27.380000000000003,125.7
2024-05-14 16:45:00+00:00,157.0,14.0,159.2,0.49000000000000005,0.358,27.286,121.1
2024-05-14 16:50:00+00:00,154.4,13.0,156.8,0.45,0.446,27.226,124.7
2024-05-14 16:55:00+00:00,151.4,11.8,154.0,0.492,0.302,27.136000000000003,123.2
2024-05-14 17:00:00+00:00,149.4,10.8,151.4,0.472,0.47000000000000003,27.072000000000003,124.4
2024-05-14 17:05:00+00:00,147.0,10.0,149.0,0.454,0.426,26.976,125.0
2024-05-14 17:10:00+00:00,145.0,9.0,146.8,0.47800000000000004,0.22800000000000004,26.927999999999997,122.5
2024-05-14 17:15:00+00:00,142.2,7.6,144.4,0.492,0.47400000000000003,26.865999999999996,123.1
2024-05-14 17:20:00+00:00,139.4,6.8,142.2,0.45999999999999996,0.33399999999999996,26.762,125.3
2024-05-14 17:25:00+00:00,137.0,5.75,139.5,0.48200000000000004,0.33999999999999997,26.688,123.0
2024-05-14 17:30:00+00:00,134.8,4.6,137.2,0.4775,0.5700000000000001,26.583999999999996,122.3
2024-05-14 17:35:00+00:00,132.2,3.8,134.4,0.48,0.316,26.512,124.4
2024-05-14 17:40:00+00:00,129.8,2.6,132.0,0.476,0.352,26.440000000000005,121.4
2024-05-14 17:45:00+00:00,127.75,1.5,130.5,0.496,0.584,26.363999999999997,120.7
2024-05-14 17:50:00+00:00,125.8,1.0,128.4,0.47000000000000003,0.292,26.298000000000002,124.7
2024-05-14 17:55:00+00:00,123.8,51.2,126.2,0.508,0.346,26.214,117.7
2024-05-14 18:00:00+00:00,121.8,204.0,124.2,0.472,0.558,26.107999999999997,121.8
2024-05-14 18:05:00+00:00,119.8,254.6,122.6,0.46399999999999997,0.3,26.06,121.4
2024-05-14 18:10:00+00:00,118.25,253.75,121.0,0.492,0.318,26.012,118.7
2024-05-14 18:15:00+00:00,116.4,252.8,119.0,0.466,0.462,25.964,121.0
2024-05-14 18:20:00+00:00,114.6,252.2,117.2,0.48600000000000004,0.398,25.916000000000004,121.0
2024-05-14 18:25:00+00:00,113.0,251.4,115.6,0.48200000000000004,0.354,25.838,119.7
2024-05-14 18:30:00+00:00,111.75,251.0,114.5,0.48599999999999993,0.512,25.762,120.0
2024-05-14 18:35:00+00:00,109.6,250.0,112.4,0.47400000000000003,0.488,25.714,118.0
2024-05-14 18:40:00+00:00,107.8,249.0,110.6,0.496,0.28600000000000003,25.701999999999998,119.8
2024-05-14 18:45:00+00:00,106.6,248.6,109.2,0.508,0.442,25.596,118.3
2024-05-14 18:50:00+00:00,104.6,247.8,107.4,0.4925,0.368,25.584,120.7
2024-05-14 18:55:00+00:00,102.75,247.0,105.75,0.484,0.36,25.524,122.5
2024-05-14 19:00:00+00:00,101.8,246.8,104.6,0.5,0.34199999999999997,25.464000000000002,117.9
2024-05-14 19:05:00+00:00,100.4,246.0,103.2,0.48600000000000004,0.52,25.416,115.5
2024-05-14 19:10:00+00:00,99.0,246.0,102.2,0.508,0.41,25.366,118.3
2024-05-14 19:15:00+00:00,97.75,245.0,100.75,0.484,0.36,25.31,119.3
2024-05-14 19:20:00+00:00,97.0,244.6,99.8,0.484,0.316,25.285999999999998,121.2
2024-05-14 19:25:00+00:00,95.8,244.0,98.6,0.506,0.42800000000000005,25.262,120.0
2024-05-14 19:30:00+00:00,95.0,243.6,97.8,0.514,0.396,25.202,122.8
2024-05-14 19:35:00+00:00,94.0,243.25,97.0,0.488,0.33599999999999997,25.186,121.7
2024-05-14 19:40:00+00:00,93.0,243.0,96.0,0.506,0.5820000000000001,25.134,117.3
2024-05-14 19:45:00+00:00,92.2,242.4,95.0,0.49800000000000005,0.466,25.12,120.2
2024-05-14 19:50:00+00:00,91.6,242.0,93.8,0.524,0.366,25.084,119.2
2024-05-14 19:55:00+00:00,89.8,241.8,92.8,0.528,0.398,25.035999999999998,118.5
2024-05-14 20:05:00+00:00,87.6,241.0,90.8,0.502,0.352,25.015,116.3
2024-05-14 20:10:00+00:00,87.0,240.6,90.4,0.5025,0.32399999999999995,24.952,119.6
2024-05-14 20:15:00+00:00,86.4,240.0,89.4,0.502,0.45999999999999996,24.94,120.3
2024-05-14 20:20:00+00:00,85.25,239.5,88.75,0.512,0.438,24.916,119.9
2024-05-14 20:25:00+00:00,84.4,239.0,87.8,0.528,0.41,24.88,117.0
2024-05-14 20:30:00+00:00,83.2,239.0,86.2,0.5,0.40800000000000003,24.866,120.8
2024-05-14 20:35:00+00:00,82.0,238.0,85.4,0.5,0.45599999999999996,24.81,119.3
2024-05-14 20:40:00+00:00,80.4,237.8,83.8,0.496,0.40199999999999997,24.774,117.8
2024-05-14 20:45:00+00:00,80.0,237.0,83.0,0.518,0.32,24.738,120.1
2024-05-14 20:50:00+00:00,79.2,237.0,82.0,0.51,0.404,24.714000000000002,118.0
2024-05-14 20:55:00+00:00,78.0,236.4,80.8,0.49800000000000005,0.362,24.65,117.5
2024-05-14 21:00:00+00:00,76.6,236.0,79.2,0.5,0.354,24.596,116.8
2024-05-14 21:05:00+00:00,75.5,235.25,78.5,0.5225,0.366,24.524,121.9
2024-05-14 21:10:00+00:00,74.0,235.0,77.2,0.49000000000000005,0.41,24.488,115.4
2024-05-14 21:15:00+00:00,72.6,234.2,76.0,0.5,0.438,24.44,116.7
2024-05-14 21:20:00+00:00,71.8,233.8,74.8,0.5,0.374,24.428,119.6
2024-05-14 21:25:00+00:00,70.5,233.25,74.0,0.506,0.442,24.338,118.1
2024-05-14 21:30:00+00:00,70.0,233.0,72.8,0.526,0.344,24.285999999999998,114.9
2024-05-14 21:35:00+00:00,68.6,232.4,72.0,0.496,0.386,24.25,115.0
2024-05-14 21:40:00+00:00,67.8,232.0,70.8,0.51,0.458,24.226,117.6
2024-05-14 21:45:00+00:00,66.2,231.6,69.6,0.496,0.4699999999999999,24.176000000000002,114.4
2024-05-14 21:50:00+00:00,65.5,231.0,68.75,0.514,0.312,24.162,118.1
2024-05-14 21:55:00+00:00,64.2,231.0,67.8,0.49399999999999994,0.678,24.108,118.1
2024-05-14 22:00:00+00:00,63.2,230.0,66.2,0.508,0.288,24.072,116.0
2024-05-14 22:05:00+00:00,62.6,230.0,65.4,0.52,0.27599999999999997,24.024,116.3
2024-05-14 22:10:00+00:00,61.75,229.25,64.75,0.514,0.388,24.0,117.6
2024-05-14 22:15:00+00:00,60.6,229.0,64.0,0.502,0.47400000000000003,23.976,116.0
2024-05-14 22:20:00+00:00,59.6,228.2,62.8,0.51,0.388,23.964000000000002,115.8
2024-05-14 22:25:00+00:00,58.4,228.0,61.6,0.516,0.356,23.892,117.0
2024-05-14 22:30:00+00:00,57.0,227.25,60.75,0.515,0.376,23.866,114.9
2024-05-14 22:35:00+00:00,56.2,227.0,59.4,0.508,0.378,23.798,117.4
2024-05-14 22:40:00+00:00,55.0,226.8,58.0,0.52,0.354,23.774,116.1
2024-05-14 22:45:00+00:00,54.0,226.2,57.4,0.536,0.35,23.75,117.6
2024-05-14 22:50:00+00:00,52.6,225.6,56.4,0.512,0.318,23.702,112.4
2024-05-14 22:55:00+00:00,52.25,225.25,55.5,0.516,0.522,23.648000000000003,116.9
2024-05-14 23:00:00+00:00,51.0,225.0,54.4,0.514,0.368,23.584,115.7
2024-05-14 23:05:00+00:00,50.0,224.0,53.2,0.524,0.384,23.572,118.4
2024-05-14 23:10:00+00:00,48.4,224.0,51.6,0.526,0.39,23.524,116.7
2024-05-14 23:15:00+00:00,47.0,223.0,51.0,0.54,0.386,-6.635999999999998,114.1
2024-05-14 23:20:00+00:00,46.2,223.0,49.8,0.512,0.45,23.428,117.0
2024-05-14 23:25:00+00:00,45.0,222.4,48.8,0.522,0.364,23.392,118.7
2024-05-14 23:30:00+00:00,44.4,222.0,47.6,0.51,0.374,23.351999999999997,116.7
2024-05-14 23:35:00+00:00,43.2,221.2,46.4,0.51,0.318,23.31,113.7
2024-05-14 23:40:00+00:00,42.25,221.0,45.75,0.536,0.41,23.262,114.7
2024-05-14 23:45:00+00:00,41.4,220.4,44.2,0.52,0.476,23.226,115.0
2024-05-14 23:50:00+00:00,40.0,220.0,44.0,0.5025,0.33999999999999997,23.188,115.0
2024-05-14 23:55:00+00:00,39.0,219.8,42.4,0.528,0.358,23.12,116.5
2024-05-15 00:00:00+00:00,37.75,219.0,41.0,0.504,0.358,23.096,118.5
2024-05-15 00:05:00+00:00,37.0,218.8,40.6,0.532,0.344,23.024,117.2
2024-05-15 00:10:00+00:00,36.2,218.2,39.2,0.528,0.32999999999999996,23.012,115.5
2024-05-15 00:15:00+00:00,34.8,218.0,38.2,0.512,0.46399999999999997,23.0,117.5
2024-05-15 00:20:00+00:00,34.25,217.75,37.25,0.536,0.45199999999999996,22.94,118.1
2024-05-15 00:25:00+00:00,33.2,217.0,36.8,0.522,0.388,22.904,110.1
2024-05-15 00:30:00+00:00,31.2,217.0,35.2,0.518,0.33399999999999996,22.866,115.6
2024-05-15 00:35:00+00:00,30.4,216.0,34.4,0.508,0.356,22.826,114.8
2024-05-15 00:40:00+00:00,29.4,215.8,33.4,0.516,0.368,22.762,115.3
2024-05-15 00:45:00+00:00,29.0,215.25,32.75,0.52,0.35,22.738,116.9
2024-05-15 00:50:00+00:00,28.0,215.0,32.0,0.524,0.58,22.702,113.7
2024-05-15 00:55:00+00:00,27.8,215.0,31.0,0.536,0.38,22.648000000000003,115.2
2024-05-15 01:00:00+00:00,26.8,214.2,30.2,0.528,0.572,22.608,116.7
2024-05-15 01:05:00+00:00,26.25,214.0,29.5,0.542,0.506,22.62,115.3
2024-05-15 01:10:00+00:00,25.4,214.0,28.8,0.522,0.594,22.572,114.1
2024-05-15 01:15:00+00:00,25.0,213.8,28.2,0.515,0.368,22.548,115.2
2024-05-15 01:20:00+00:00,24.0,213.0,27.4,0.524,0.594,22.535999999999998,114.2
2024-05-15 01:25:00+00:00,23.6,213.0,27.2,0.526,0.332,22.512,112.6
2024-05-15 01:30:00+00:00,23.0,213.0,26.25,0.554,0.352,22.452,117.6
2024-05-15 01:35:00+00:00,22.2,212.8,25.8,0.538,0.33999999999999997,22.476,113.6
2024-05-15 01:40:00+00:00,21.8,212.0,25.4,0.528,0.27999999999999997,22.464000000000002,116.0
2024-05-15 01:45:00+00:00,21.6,212.0,24.6,0.53,0.506,22.452,116.3
2024-05-15 01:50:00+00:00,21.0,212.0,24.25,0.53,0.368,22.476,112.6
2024-05-15 01:55:00+00:00,20.4,212.0,23.8,0.558,0.33599999999999997,22.464000000000002,112.9
2024-05-15 02:00:00+00:00,19.8,211.8,23.0,0.544,0.258,22.44,114.4
2024-05-15 02:05:00+00:00,19.0,211.2,23.0,0.534,0.382,22.428,113.8
2024-05-15 02:10:00+00:00,19.25,211.0,22.75,0.53,0.43,22.44,116.2
2024-05-15 02:15:00+00:00,18.4,211.0,22.4,0.55,0.33999999999999997,22.452,112.6
2024-05-15 02:20:00+00:00,17.8,210.8,22.0,0.548,0.44000000000000006,22.425,115.8
2024-05-15 02:25:00+00:00,17.4,210.2,21.2,0.55,0.298,22.428,115.5
2024-05-15 02:30:00+00:00,16.8,210.2,20.6,0.56,0.47800000000000004,22.428,115.3
2024-05-15 02:35:00+00:00,16.0,210.0,20.0,0.5275000000000001,0.358,22.428,118.8
2024-05-15 02:40:00+00:00,16.0,210.0,20.0,0.558,0.25,22.404,116.5
2024-05-15 02:45:00+00:00,15.8,210.0,19.6,0.5660000000000001,0.294,22.404,114.6
2024-05-15 02:50:00+00:00,14.8,209.6,18.8,0.54,0.612,22.392,116.4
2024-05-15 02:55:00+00:00,14.5,209.0,18.0,0.542,0.384,22.366,111.6
2024-05-15 03:00:00+00:00,13.8,209.0,17.4,0.548,0.344,22.366,115.2
2024-05-15 03:05:00+00:00,13.2,209.0,17.4,0.5680000000000001,0.298,22.351999999999997,115.1
2024-05-15 03:10:00+00:00,13.0,208.8,17.0,0.542,0.504,22.31,109.5
2024-05-15 03:15:00+00:00,12.4,208.2,16.2,0.54,0.354,22.31,116.5
2024-05-15 03:20:00+00:00,11.75,208.0,15.5,0.548,0.242,22.288,111.2
2024-05-15 03:25:00+00:00,11.2,208.0,14.8,0.554,0.302,22.25,112.3
2024-05-15 03:30:00+00:00,10.4,207.8,14.2,0.534,0.562,22.25,113.1
2024-05-15 03:35:00+00:00,10.0,207.0,13.6,0.538,0.356,22.226,114.5
2024-05-15 03:40:00+00:00,9.75,207.0,13.0,0.54,0.31,22.226,112.1
2024-05-15 03:45:00+00:00,9.2,207.0,13.0,0.5660000000000001,0.3,22.19,112.2
2024-05-15 03:50:00+00:00,9.0,207.0,12.4,0.56,0.5559999999999999,22.172,111.7
2024-05-15 03:55:00+00:00,8.8,206.8,11.8,0.5425,0.354,22.134,111.7
2024-05-15 04:00:00+00:00,8.0,206.0,11.0,0.484,0.33399999999999996,22.148000000000003,113.7
2024-05-15 04:05:00+00:00,7.2,206.0,10.8,0.502,0.29,22.084,111.6
2024-05-15 04:10:00+00:00,6.8,206.0,10.0,0.49800000000000005,0.49000000000000005,22.084,116.8
2024-05-15 04:15:00+00:00,6.0,205.6,10.0,0.514,0.332,22.048,112.5
2024-05-15 04:20:00+00:00,5.6,205.0,9.2,0.51,0.33799999999999997,22.048,114.1
2024-05-15 04:25:00+00:00,4.75,205.0,8.75,0.48599999999999993,0.32,22.015,113.1
2024-05-15 04:30:00+00:00,4.4,205.0,8.2,0.512,0.274,21.976,109.9
2024-05-15 04:35:00+00:00,4.2,204.8,7.8,0.512,0.522,21.988,111.0
2024-05-15 04:40:00+00:00,3.2,204.2,7.4,0.524,0.35,21.964000000000002,113.9
2024-05-15 04:45:00+00:00,3.25,204.0,7.0,0.508,0.35,21.964000000000002,114.8
2024-05-15 04:50:00+00:00,2.6,204.0,6.6,0.5175000000000001,0.316,21.916,112.5
2024-05-15 04:55:00+00:00,2.0,204.0,5.8,0.51,0.32599999999999996,21.88,114.8
2024-05-15 05:00:00+00:00,1.0,203.4,5.0,0.534,0.39,21.851999999999997,115.2
2024-05-15 05:05:00+00:00,0.4,203.0,4.4,0.522,0.41200000000000003,21.823999999999998,111.7
2024-05-15 05:10:00+00:00,0.25,203.0,4.0,0.512,0.35,21.81,114.7
2024-05-15 05:15:00+00:00,102.0,203.0,4.0,0.524,0.32799999999999996,21.75,113.6
2024-05-15 05:20:00+00:00,203.8,202.4,2.6,0.506,0.324,21.738,112.4
2024-05-15 05:25:00+00:00,254.2,202.2,2.2,0.532,0.29,21.75,110.0
2024-05-15 05:30:00+00:00,254.0,202.0,2.0,0.524,0.526,21.75,114.2
2024-05-15 05:35:00+00:00,253.2,202.0,1.2,0.508,0.35,21.702,113.1
2024-05-15 05:40:00+00:00,252.4,201.6,0.4,0.51,0.238,21.688,111.6
2024-05-15 05:45:00+00:00,252.2,201.0,51.2,0.514,0.292,21.662,113.8
2024-05-15 05:50:00+00:00,251.0,201.0,255.0,0.506,0.38,21.62,112.8
2024-05-15 05:55:00+00:00,251.0,201.0,254.8,0.516,0.47800000000000004,21.622,109.5
2024-05-15 06:00:00+00:00,250.4,201.0,254.6,0.532,0.33799999999999997,21.584,115.5
2024-05-15 06:05:00+00:00,250.0,200.2,254.0,0.508,0.33399999999999996,21.572,115.3
2024-05-15 06:10:00+00:00,249.2,200.0,253.6,0.504,0.288,21.56,114.0
2024-05-15 06:15:00+00:00,249.75,200.0,253.5,0.5375,0.40800000000000003,21.512,111.5
2024-05-15 06:20:00+00:00,248.6,200.0,252.4,0.518,0.538,21.5,115.5
2024-05-15 06:25:00+00:00,248.0,200.0,252.0,0.514,0.328,21.5,113.6
2024-05-15 06:30:00+00:00,248.0,200.0,252.0,0.536,0.314,21.515,112.6
2024-05-15 06:35:00+00:00,248.0,199.75,252.0,0.514,0.362,21.5,115.5
2024-05-15 06:40:00+00:00,248.0,199.6,252.0,0.504,0.43600000000000005,21.548,116.5
2024-05-15 06:45:00+00:00,247.8,199.2,251.8,0.53,0.32599999999999996,21.512,116.1
2024-05-15 06:50:00+00:00,248.0,199.0,251.6,0.512,0.336,21.56,114.6
2024-05-15 06:55:00+00:00,247.6,199.2,251.4,0.532,0.32799999999999996,21.572,114.1
2024-05-15 07:00:00+00:00,247.25,199.0,251.25,0.536,0.616,21.584,115.4
2024-05-15 07:05:00+00:00,247.4,199.0,251.4,0.522,0.42200000000000004,21.584,117.4
2024-05-15 07:10:00+00:00,247.4,199.0,251.2,0.526,0.32,21.634,118.2
2024-05-15 07:15:00+00:00,247.4,199.0,251.6,0.518,0.37,21.686,114.5
2024-05-15 07:20:00+00:00,247.5,199.0,251.0,0.538,0.354,21.714000000000002,115.5
2024-05-15 07:25:00+00:00,247.0,199.0,251.2,0.538,0.406,21.774,119.0
2024-05-15 07:30:00+00:00,247.4,199.0,251.4,0.524,0.31799999999999995,21.8,118.6
2024-05-15 07:35:00+00:00,247.4,199.0,251.4,0.5375,0.484,21.851999999999997,121.8
2024-05-15 07:40:00+00:00,247.0,199.0,251.25,0.538,0.362,21.866,122.1
2024-05-15 07:45:00+00:00,247.0,199.0,251.2,0.524,0.356,21.916,123.8
2024-05-15 07:50:00+00:00,247.4,199.0,251.4,0.532,0.364,21.988,121.2
2024-05-15 07:55:00+00:00,247.2,199.0,251.4,0.542,0.562,22.024,121.4
2024-05-15 08:00:00+00:00,247.4,199.0,251.2,0.522,0.258,22.098000000000003,119.6
2024-05-15 08:05:00+00:00,247.5,199.25,251.5,0.552,0.382,22.176000000000002,119.5
2024-05-15 08:10:00+00:00,247.4,199.0,251.6,0.524,0.5599999999999999,22.202,123.8
2024-05-15 08:15:00+00:00,247.4,199.0,251.2,0.528,0.358,22.252000000000002,123.0
2024-05-15 08:20:00+00:00,247.0,199.0,251.0,0.558,0.366,22.338,124.6
2024-05-15 08:25:00+00:00,247.0,199.0,251.25,0.528,0.48999999999999994,22.44,123.1
2024-05-15 08:30:00+00:00,247.0,199.0,250.8,0.562,0.42000000000000004,22.512,127.6
2024-05-15 08:35:00+00:00,246.2,199.0,250.2,0.55,0.382,22.56,123.9
2024-05-15 08:40:00+00:00,246.0,198.8,250.0,0.558,0.392,22.634,127.4
2024-05-15 08:45:00+00:00,245.4,198.2,249.2,0.524,0.294,22.738,127.8
2024-05-15 08:50:00+00:00,245.0,198.0,248.75,0.5680000000000001,0.638,22.788,129.7
2024-05-15 08:55:00+00:00,244.6,198.0,248.6,0.534,0.18,22.904,127.2
2024-05-15 09:00:00+00:00,244.0,198.0,248.0,0.5325,0.4720000000000001,22.988,126.5
2024-05-15 09:05:00+00:00,243.8,198.0,247.8,0.542,0.354,23.072,133.0
2024-05-15 09:10:00+00:00,242.75,197.25,246.75,0.536,0.48,23.214000000000002,130.8
2024-05-15 09:15:00+00:00,242.0,197.0,245.8,0.548,0.45600000000000007,23.285999999999998,130.6
